stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
neu_161.jpg,0,299,299,261,1255.7938973562304,,,,,,,,,,,,,,,,,,,,,,,1255.7644261815085,,1255.764458968123,1255.7644660956475,1255.7938973562304,1256.7818672347403,1256.7935532393321,1257.7677917987276,1257.791314341236,1258.0148269622287,1258.0148349450565,1258.1227094629867,1258.1227094629867,1258.1227094629867,1258.1227094629867,1258.1227094629867,1258.1227094629867,0.0003905170851794537,1258.9708834909134,[319.0],[-319.0],[1],[0],[0],[0.9508919242007323],1258.971867089339,1276.7063134759546,space,,1258.9930369784543,1258.9930369784543,17.697442558564944,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_96.jpg,0,300,300,380,1276.717610887893,,,,,,,,,,,,,,,,,,,,,,,1276.7067117620409,1276.717610887893,1277.7058484762347,1277.7058561739623,1277.729181996785,1278.7289157124578,1278.7405963001302,1279.714837995638,1279.7383608232467,1279.961871163432,1279.96187914626,1280.069732566716,1280.069732566716,1280.069732566716,1280.069732566716,1280.069732566716,1280.069732566716,0.005331317289346771,1281.3413097938746,[40.0],[-304.0],[1],[0],[0],[1.3742737408583707],1281.3423549741146,1281.3456002787152,None,,,,,,1277.729181996785,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_138.jpg,0,301,301,235,1281.3752647519095,,,,,,,,,,,,,,,,,,,,,,,1281.345830355216,,1281.345863712032,1281.3458705544563,1281.3752647519095,1282.3632540172866,1282.3749135074868,1283.3491566284983,1283.3727136682264,1283.5961878005855,1283.596195213211,1283.7040506293752,1283.7040506293752,1283.7040506293752,1283.7040506293752,1283.7040506293752,1283.7040506293752,0.0003457562288531335,1284.2347173751095,[216.0],[-325.0],[1],[0],[0],[0.6333336089310251],1284.235708671261,1284.2388812751087,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_164.jpg,0,302,302,264,1284.2686007727953,,,,,,,,,,,,,,,,,,,,,,,1284.2391107814074,,1284.2391427127186,1284.239149840244,1284.2686007727953,1285.2565697960017,1285.2682606473109,1286.2424963556969,1286.2660197535079,1286.4895280979863,1286.4895355106119,1286.5974197219757,1286.5974197219757,1286.5974197219757,1286.5974197219757,1286.5974197219757,1286.5974197219757,0.00040733804326009704,1289.1392253634967,[-55.0],[-334.0],[1],[0],[0],[2.6444642367887354],1289.1402577141916,1289.1434622493498,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_30.jpg,0,303,303,116,1289.1731711982993,,,,,,,,,,,,,,,,,,,,,,,1289.1436877642354,,1289.1437199806478,1289.1437268230711,1289.1731711982993,1290.1611673061007,1290.1728190985732,1291.1470642152926,1291.1705853322956,1291.3941028000054,1291.3941099275307,1291.5019587863708,1291.5019587863708,1291.5019587863708,1291.5019587863708,1291.5019587863708,1291.5019587863708,0.0004044870338475448,1292.0325662310988,[-195.0],[-97.0],[1],[0],[0],[0.6331899180313485],1292.0335618037661,1292.0367441010467,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_154.jpg,0,304,304,61,1292.066507219185,,,,,,,,,,,,,,,,,,,,,,,1292.036971041437,,1292.0370049684552,1292.0370120959797,1292.066507219185,1293.0544788083007,1293.066190757083,1294.040409929612,1294.0639253445943,1294.2874348294772,1294.287442527204,1294.395348121142,1294.395348121142,1294.395348121142,1294.395348121142,1294.395348121142,1294.395348121142,0.0004518137984632631,1294.9258877118336,[-141.0],[-95.0],[1],[0],[0],[0.6332480786322776],1294.9269072329835,1294.9301876050067,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_35.jpg,0,305,305,313,1294.9598489420905,,,,,,,,,,,,,,,,,,,,,,,1294.9304182517099,,1294.9304507532224,1294.9304575956467,1294.9598489420905,1295.947820246105,1295.9595048251922,1296.933744239891,1296.9572662121964,1297.1807776927863,1297.1807851054118,1297.2886465086958,1297.2886465086958,1297.2886465086958,1297.2886465086958,1297.2886465086958,1297.2886465086958,0.00034775193580571795,1298.3486297618638,[-207.0],[-214.0],[1],[0],[0],[1.1626198956591907],1298.349593403219,1298.3528492565565,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_149.jpg,0,306,306,55,1298.38249320248,,,,,,,,,,,,,,,,,,,,,,,1298.3530761969469,,1298.3531089835606,1298.3531158259848,1298.38249320248,1299.3704736297268,1299.3821145883612,1300.3563568540703,1300.3798791114768,1300.6033905920667,1300.6033985748945,1300.711248574139,1300.711248574139,1300.711248574139,1300.711248574139,1300.711248574139,1300.711248574139,0.00030356128263520077,1301.4535466420948,[-208.0],[116.0],[1],[0],[0],[0.8448605841895187],1301.454518551379,1301.4577581539597,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_117.jpg,0,307,307,212,1301.4875075872505,,,,,,,,,,,,,,,,,,,,,,,1301.4579839539465,,1301.4580158852568,1301.4580230127822,1301.4875075872505,1302.4755279286355,1302.48716290015,1303.461402885051,1303.484925997761,1303.708433772037,1303.7084411846636,1303.8162997369373,1303.8162997369373,1303.8162997369373,1303.8162997369373,1303.8162997369373,1303.8162997369373,0.0004392693545014481,1306.0406941753017,[245.0],[-356.0],[1],[0],[0],[2.326654462443912],1306.0417014371087,1306.044914525297,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_74.jpg,0,308,308,164,1306.0745139954652,,,,,,,,,,,,,,,,,,,,,,,1306.0451440315965,,1306.0451768182102,1306.0451839457355,1306.0745139954652,1307.062519226498,1307.074166172254,1308.0484067273574,1308.0719218572394,1308.295442746161,1308.2954504438885,1308.4033010133344,1308.4033010133344,1308.4033010133344,1308.4033010133344,1308.4033010133344,1308.4033010133344,0.00028816582835133886,1309.1456384252278,[-298.0],[-323.0],[1],[0],[0],[0.8447713475779892],1309.146643976429,1309.149913229513,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_183.jpg,0,309,309,285,1309.1795660135667,,,,,,,,,,,,,,,,,,,,,,,1309.1501410252058,,1309.150172956517,1309.1501797989413,1309.1795660135667,1310.1675461557124,1310.1792076416186,1311.1534550391461,1311.176977866755,1311.4004907728495,1311.4004984705762,1311.508349040022,1311.508349040022,1311.508349040022,1311.508349040022,1311.508349040022,1311.508349040022,0.00033919890665856656,1313.4150927903947,[-78.0],[-227.0],[1],[0],[0],[2.0091697032303273],1313.4161182986654,1313.4194616780078,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_90.jpg,0,310,310,182,1313.449014676714,,,,,,,,,,,,,,,,,,,,,,,1313.4196889034993,,1313.419721690113,1313.4197288176374,1313.449014676714,1314.4369717256795,1314.448658870675,1315.422896859869,1315.4464205427812,1315.6699286021585,1315.669935729683,1315.7777937117553,1315.7777937117553,1315.7777937117553,1315.7777937117553,1315.7777937117553,1315.7777937117553,0.00022800951865065144,1316.7318237425834,[-149.0],[-299.0],[1],[0],[0],[1.0565061614606748],1316.7328312894915,1316.7360651900526,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_2.jpg,0,311,311,296,1316.765759313751,,,,,,,,,,,,,,,,,,,,,,,1316.7362912751396,,1316.736323776653,1316.7363311892786,1316.765759313751,1317.7537280518563,1317.7654140564482,1318.7396529009457,1318.7631754434533,1318.9866849283353,1318.9866923409618,1319.0945976497987,1319.0945976497987,1319.0945976497987,1319.0945976497987,1319.0945976497987,1319.0945976497987,0.0003822491562459618,1321.3188726308463,[-21.0],[-362.0],[1],[0],[0],[2.326732295015063],1321.3198442550301,1321.3230467944813,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_69.jpg,0,312,312,158,1321.352785393934,,,,,,,,,,,,,,,,,,,,,,,1321.3232731646694,,1321.3233053810818,1321.3233125086063,1321.352785393934,1322.3407441535055,1322.3524170434512,1323.326692095775,1323.3501807112643,1323.5737121489228,1323.5737204168518,1323.6815481782187,1323.6815481782187,1323.6815481782187,1323.6815481782187,1323.6815481782187,1323.6815481782187,0.0004292908197385259,1324.74146927937,[-228.0],[-150.0],[1],[0],[0],[1.1622398560357396],1324.7424505969875,1324.745687348558,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_88.jpg,0,313,313,371,1324.7753714937217,,,,,,,,,,,,,,,,,,,,,,,1324.7459140038472,,1324.745947075562,1324.7459542030874,1324.7753714937217,1325.7633542017757,1325.7750253811164,1326.749266506421,1326.772802448676,1326.9962985338116,1326.9963059464371,1327.104164783812,1327.104164783812,1327.104164783812,1327.104164783812,1327.104164783812,1327.104164783812,0.0003728408237293479,1327.9523804364844,[-194.0],[-196.0],[1],[0],[0],[0.9506119550260337],1327.953361754101,1327.9565842506217,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_114.jpg,0,314,314,17,1327.9862783743201,,,,,,,,,,,,,,,,,,,,,,,1327.9568120463155,,1327.9568448329292,1327.9568519604545,1327.9862783743201,1328.9742448316183,1328.9859496528752,1329.9601696807067,1329.9836927934166,1330.2071999974914,1330.207207410117,1330.315087915168,1330.315087915168,1330.315087915168,1330.315087915168,1330.315087915168,1330.315087915168,0.00037711733875767095,1331.0575419333672,[-278.0],[-111.0],[1],[0],[0],[0.8448354953025046],1331.058556892901,1331.0617836659367,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_13.jpg,0,315,315,34,1331.0913272563112,,,,,,,,,,,,,,,,,,,,,,,1331.0620071851154,,1331.0620396866289,1331.0620468141533,1331.0913272563112,1332.0792945689118,1332.0909882712303,1333.0652499238067,1333.0887419605087,1333.312287368116,1333.3122947807415,1333.420128244129,1333.420128244129,1333.420128244129,1333.420128244129,1333.420128244129,1333.420128244129,0.00026877896107180277,1333.421606492776,[-157.0],[-112.0],[1],[0],[0],[0.10377248484564916],1333.4226026356446,1333.425789209441,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_185.jpg,0,316,316,287,1333.4553958071338,,,,,,,,,,,,,,,,,,,,,,,1333.4260190008408,,1333.4260520725556,1333.4260589149799,1333.4553958071338,1334.4433705323609,1334.455042567004,1335.4293250319524,1335.4528125070383,1335.6763790121195,1335.676386424745,1335.784185105811,1335.784185105811,1335.784185105811,1335.784185105811,1335.784185105811,1335.784185105811,0.0003483221380520263,1336.6324463746414,[38.0],[-203.0],[1],[0],[0],[0.9503288497398898],1336.6334379558948,1336.6366872519084,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_142.jpg,0,317,317,240,1336.6663363296502,,,,,,,,,,,,,,,,,,,,,,,1336.6369110561882,,1336.6369435577017,1336.636950685226,1336.6663363296502,1337.6542674344246,1337.665952583714,1338.6401908580083,1338.6637171068296,1338.8872257364092,1338.8872334341359,1338.9950917013093,1338.9950917013093,1338.9950917013093,1338.9950917013093,1338.9950917013093,1338.9950917013093,0.00030384638375835493,1340.9018890506677,[111.0],[-212.0],[1],[0],[0],[2.009053096923708],1340.9028800617189,1340.9061102559663,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_139.jpg,0,318,318,44,1340.9357425127491,,,,,,,,,,,,,,,,,,,,,,,1340.906336055953,,1340.906369412769,1340.9063765402943,1340.9357425127491,1341.9237283569146,1341.9353952597403,1342.9096686014573,1342.9331583573512,1343.1566789611716,1343.156686373798,1343.2645278200125,1343.2645278200125,1343.2645278200125,1343.2645278200125,1343.2645278200125,1343.2645278200125,0.0003309309768155799,1343.795253581653,[-214.0],[-258.0],[1],[0],[0],[0.6329487225902994],1343.7963281272941,1343.7995141308884,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_11.jpg,0,319,319,204,1343.8290799591396,,,,,,,,,,,,,,,,,,,,,,,1343.7997194036034,,1343.7997493392077,1343.7997558965299,1343.8290799591396,1344.8170535439622,1344.8287552291085,1345.8029843801723,1345.82649836965,1346.0500095651387,1346.0500172628654,1346.1579311247324,1346.1579311247324,1346.1579311247324,1346.1579311247324,1346.1579311247324,1346.1579311247324,0.0002824638086167397,1349.8641813082659,[239.0],[-240.0],[1],[0],[0],[3.80848055711067],1349.865180587245,1349.868401658262,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_72.jpg,0,320,320,162,1349.898101198878,,,,,,,,,,,,,,,,,,,,,,,1349.86862802845,,1349.8686608150638,1349.8686679425891,1349.898101198878,1350.8860094955735,1350.897692934257,1351.8719323489559,1351.8954554616657,1352.1189663720534,1352.1189743548812,1352.2268403197804,1352.2268403197804,1352.2268403197804,1352.2268403197804,1352.2268403197804,1352.2268403197804,0.00032750976515671937,1352.8634782492181,[-199.0],[-261.0],[1],[0],[0],[0.7387063656497048],1352.8644735367834,1352.8677644575428,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_109.jpg,0,321,321,203,1352.8972744059993,,,,,,,,,,,,,,,,,,,,,,,1352.867991397933,,1352.8680241845468,1352.868031026971,1352.8972744059993,1353.8852243274396,1353.8968860984469,1354.8711275088535,1354.8946503364623,1355.1181615319501,1355.1181689445766,1355.2260232203353,1355.2260232203353,1355.2260232203353,1355.2260232203353,1355.2260232203353,1355.2260232203353,0.0001595852809259668,1359.3558610634436,[237.0],[-309.0],[1],[0],[0],[4.231985822497336],1359.356858916919,1359.3601181914673,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_151.jpg,0,322,322,58,1359.3896155954808,,,,,,,,,,,,,,,,,,,,,,,1359.3603451318577,,1359.3603776333712,1359.3603850459967,1359.3896155954808,1360.377609422474,1360.3892637808558,1361.363502055151,1361.3870245976586,1361.6105352229451,1361.6105423504696,1361.7183969113303,1361.7183969113303,1361.7183969113303,1361.7183969113303,1361.7183969113303,1361.7183969113303,0.00017840194595919456,1363.6252210601824,[-272.0],[-189.0],[1],[0],[0],[2.0089168186495954],1363.6262186285558,1363.629425729623,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_179.jpg,0,323,323,280,1363.659051714184,,,,,,,,,,,,,,,,,,,,,,,1363.6296501041052,,1363.6296828907189,1363.6296900182433,1363.659051714184,1364.6470133247649,1364.658726984153,1365.6329447311773,1365.6564510229282,1365.8800115408885,1365.8800277916453,1365.9879085817965,1365.9879085817965,1365.9879085817965,1365.9879085817965,1365.9879085817965,1365.9879085817965,0.00035944107639807044,1367.047777509466,[-31.0],[-128.0],[1],[0],[0],[1.1619681547899745],1367.0488152770795,1367.0520360629953,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_44.jpg,0,324,324,323,1367.0816611922528,,,,,,,,,,,,,,,,,,,,,,,1367.0522390549013,,1367.0522687054054,1367.0522752627276,1367.0816611922528,1368.0696307856615,1368.081307667022,1369.0555533539427,1369.0790776070562,1369.3026007767867,1369.302609614917,1369.410559114408,1369.410559114408,1369.410559114408,1369.410559114408,1369.410559114408,1369.410559114408,0.00035544966249290155,1370.0471485766766,[-176.0],[-274.0],[1],[0],[0],[0.7386174141392985],1370.0482599003462,1370.0514621546963,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_50.jpg,0,325,325,330,1370.0808520756354,,,,,,,,,,,,,,,,,,,,,,,1370.0516671423102,,1370.0516965077122,1370.0517027799342,1370.0808520756354,1371.0688262306603,1371.080513945858,1372.0547487989406,1372.0782721967516,1372.3017819667348,1372.3017893793613,1372.4096698844114,1372.4096698844114,1372.4096698844114,1372.4096698844114,1372.4096698844114,1372.4096698844114,0.00010826710240507964,1374.422306130612,[21.0],[-325.0],[1],[0],[0],[2.1147351882200383],1374.423338481307,1374.4265857816144,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_64.jpg,0,326,326,153,1374.4561641543096,,,,,,,,,,,,,,,,,,,,,,,1374.4268112965,,1374.4268440831138,1374.4268512106391,1374.4561641543096,1375.4441106545382,1375.4557781275653,1376.4300454821614,1376.453568024669,1376.6770760840463,1376.677083781774,1376.7849688484403,1376.7849688484403,1376.7849688484403,1376.7849688484403,1376.7849688484403,1376.7849688484403,0.00025281330545112723,1377.739046491134,[-259.0],[-199.0],[1],[0],[0],[1.0562170690527637],1377.7400868246568,1377.743211816638,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_42.jpg,0,327,327,129,1377.7729067956388,,,,,,,,,,,,,,,,,,,,,,,1377.743438186826,,1377.7434721138443,1377.7434792413696,1377.7729067956388,1378.7609009077332,1378.7725626787405,1379.7468032338438,1379.7703252061492,1379.9938369718402,1379.9938443844658,1380.113472190822,1380.113472190822,1380.113472190822,1380.113472190822,1380.113472190822,1380.113472190822,0.00038624057015113067,1380.3266288033547,[-172.0],[-306.0],[1],[0],[0],[0.32694925687064824],1380.3276457585953,1380.3308360387045,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_37.jpg,0,328,328,315,1380.3604950949803,,,,,,,,,,,,,,,,,,,,,,,1380.331060983388,,1380.3310937700016,1380.331100897527,1380.3604950949803,1381.348418787129,1381.360103081115,1382.3343416405114,1382.357863897918,1382.5813730976997,1382.5813802252242,1382.7010433841033,1382.7010433841033,1382.7010433841033,1382.7010433841033,1382.7010433841033,1382.7010433841033,0.00030071027231315384,1383.6551697790665,[339.0],[-275.0],[1],[0],[0],[1.0677730675924977],1383.656218095417,1383.659435175019,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_21.jpg,0,329,329,298,1383.6889693570602,,,,,,,,,,,,,,,,,,,,,,,1383.6596615452072,,1383.6596940467207,1383.659701174246,1383.6889693570602,1384.6769586224382,1384.6886585969778,1385.662894590465,1385.686382635753,1385.9099847784582,1385.909992476185,1386.0295185014866,1386.0295185014866,1386.0295185014866,1386.0295185014866,1386.0295185014866,1386.0295185014866,0.0003126845140286605,1391.53540113282,[-54.0],[-325.0],[1],[0],[0],[5.619448905483296],1391.53644631306,1411.0350312142828,space,,1391.5574422905702,1391.5574422905702,19.473729511572856,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_99.jpg,0,330,330,383,1411.0463363239478,,,,,,,,,,,,,,,,,,,,,,,1411.0354354874898,1411.0463363239478,1412.0344886670937,1412.0344960797192,1412.0578167707245,1413.0575510565996,1413.0692478950277,1414.0434730546785,1414.0669955971862,1414.290504796967,1414.2905122095926,1414.4101300374132,1414.4101300374132,1414.4101300374132,1414.4101300374132,1414.4101300374132,1414.4101300374132,0.005244076384769869,1415.046655066857,[-31.0],[-304.0],[1],[0],[0],[0.750173412678123],1415.047693974875,1415.0509250244268,None,,,,,,1412.0578167707245,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_80.jpg,0,331,331,363,1415.0805404602506,,,,,,,,,,,,,,,,,,,,,,,1415.0511513946149,,1415.0511844663288,1415.051191593855,1415.0805404602506,1416.0685043516387,1416.0802225726438,1417.0544360431522,1417.0779534538415,1417.3015105505892,1417.3015176781155,1417.4210856132631,1417.4210856132631,1417.4210856132631,1417.4210856132631,1417.4210856132631,1417.4210856132631,0.0003474668355920585,1417.9518569910615,[220.0],[-263.0],[1],[0],[0],[0.6443000186172867],1417.9528679591822,1417.9561295145395,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_120.jpg,0,332,332,24,1417.9856337609763,,,,,,,,,,,,,,,,,,,,,,,1417.9563533188175,,1417.956386105432,1417.9563935180577,1417.9856337609763,1418.973632719786,1418.98530190342,1419.9595723941275,1419.9830541671927,1420.2065733455092,1420.206581328337,1420.3261880372193,1420.3261880372193,1420.3261880372193,1420.3261880372193,1420.3261880372193,1420.3261880372193,0.00021004815607739147,1421.8095910254779,[-167.0],[-141.0],[1],[0],[0],[1.5972224320885289],1421.810610831728,1421.8139798701595,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_49.jpg,0,333,333,328,1421.8434276665994,,,,,,,,,,,,,,,,,,,,,,,1421.8142056701454,,1421.8142378865577,1421.8142450140822,1421.8434276665994,1422.8314066683415,1422.8430764221757,1423.817318972986,1423.840844936707,1424.0643538513868,1424.0643618342147,1424.183977096127,1424.183977096127,1424.183977096127,1424.183977096127,1424.183977096127,1424.183977096127,0.00013820270578435156,1427.255242935982,[121.0],[-363.0],[1],[0],[0],[3.1847830766328116],1427.256306362684,1427.259558794809,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_114.jpg,0,334,334,209,1427.2890231271067,,,,,,,,,,,,,,,,,,,,,,,1427.2597848798978,,1427.2598173814094,1427.2598242238346,1427.2890231271067,1428.2769992778394,1428.2886750187954,1429.2629255524334,1429.2864398270121,1429.5099840942166,1429.5099920770444,1429.6295748374432,1429.6295748374432,1429.6295748374432,1429.6295748374432,1429.6295748374432,1429.6295748374432,0.00019066128879785538,1430.583838651084,[287.0],[-169.0],[1],[0],[0],[1.0677234600188967],1430.58494028132,1430.5881428207722,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_103.jpg,0,335,335,197,1430.6175575454981,,,,,,,,,,,,,,,,,,,,,,,1430.5883660548498,,1430.5883988414644,1430.5884059689888,1430.6175575454981,1431.6055097477456,1431.6171946119339,1432.591432886229,1432.61495628404,1432.8384711858398,1432.8384797388699,1432.9581061197223,1432.9581061197223,1432.9581061197223,1432.9581061197223,1432.9581061197223,1432.9581061197223,9.515245619695634e-05,1433.382962478714,[208.0],[-135.0],[1],[0],[0],[0.5382852144630306],1433.3839874167825,1433.3872007900718,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_12.jpg,0,336,336,215,1433.4167894264028,,,,,,,,,,,,,,,,,,,,,,,1433.3874283006644,,1433.387461087279,1433.3874679297023,1433.4167894264028,1434.4047550283976,1434.4164458797059,1435.3906813029917,1435.4142178154489,1435.6377133303813,1435.637721028108,1435.7573827614833,1435.7573827614833,1435.7573827614833,1435.7573827614833,1435.7573827614833,1435.7573827614833,0.00027419587968324777,1436.711549925889,[248.0],[-325.0],[1],[0],[0],[1.0677211792117305],1436.7125899743096,1436.7158116155279,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_189.jpg,0,337,337,99,1436.7453335382252,,,,,,,,,,,,,,,,,,,,,,,1436.7160394112216,,1436.7160721978344,1436.7160793253606,1436.7453335382252,1437.7332757619388,1437.7449609112282,1438.719175522141,1438.7427265747483,1438.9662340639243,1438.966241761651,1439.0858598745726,1439.0858598745726,1439.0858598745726,1439.0858598745726,1439.0858598745726,1439.0858598745726,0.00018381886548013426,1441.5336742761065,[-170.0],[-327.0],[1],[0],[0],[2.5612255807427573],1441.5347126139222,1441.537952501605,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_66.jpg,0,338,338,347,1441.5675736394478,,,,,,,,,,,,,,,,,,,,,,,1441.5381780164898,,1441.5382108031044,1441.5382261985578,1441.5675736394478,1442.5555121568486,1442.567195025329,1443.5414344400288,1443.5649575527386,1443.7884690333285,1443.788476445954,1443.9080919929675,1443.9080919929675,1443.9080919929675,1443.9080919929675,1443.9080919929675,1443.9080919929675,0.0002707746662053978,1444.6622733554013,[-221.0],[-323.0],[1],[0],[0],[0.8674913307913812],1444.6633541732663,1444.6665852228161,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
